epoch,batch_id,phase,samples
1,10,train,img_03845_p07_2021|img_00225_2021|img_06158_p06_2021|img_08586_2019|img_09148_2020|img_08313_2021|img_04803_p01_2021|img_08194_2019|img_04719_2019|img_04890_p01_2021|img_08425_2020|img_00757_p02_2020|img_06132_p02_2019|img_04164_2019|img_05172_2019|img_03210_2021|img_05189_2019|img_06169_2019|img_03568_p12_2020|img_02967_2019|img_08947_2020|img_09186_2020|img_01374_p03_2019|img_01348_2019|img_07730_2021|img_01591_2019|img_04156_2021|img_03323_2021|img_09364_2020|img_00645_2019|img_04028_p04_2021|img_05917_p01_2021|img_05009_p06_2021|img_04546_p01_2020|img_06101_2019|img_05562_p22_2020|img_01159_p02_2020|img_05009_p04_2021|img_03212_2020|img_03584_p02_2019|img_03812_p02_2019|img_05066_p01_2019|img_08976_2021|img_06545_2019|img_01260_2021|img_04464_p05_2021|img_01309_2019|img_05705_2021|img_03512_2020|img_03232_p01_2021|img_02474_2019|img_02536_p01_2021|img_03693_2019|img_03159_2021|img_06158_p25_2021|img_01955_p03_2021|img_06840_2019|img_01028_2020|img_06292_2021|img_05745_p02_2019|img_05131_2019|img_00656_p02_2021|img_03408_2021|img_05562_p26_2020|img_03859_2019|img_06771_2021|img_07815_2019|img_05536_2020|img_00098_2019|img_07096_2020|img_01263_p02_2020|img_03728_p01_2020|img_08867_2019|img_05547_p01_2019|img_04482_p06_2019|img_00963_p09_2021|img_03703_p09_2020|img_05200_2021|img_00032_2019|img_08371_2020|img_05009_p03_2021|img_07888_p02_2021|img_06483_p01_2021|img_08738_2021|img_08570_2019|img_06997_2020|img_01634_p01_2020|img_00208_2020|img_05562_p24_2020|img_07365_2020|img_08747_2021|img_07377_2019|img_09393_p02_2019|img_01969_p04_2020|img_00970_p02_2020|img_07350_p02_2021|img_05009_p06_2021|img_06205_p20_2020|img_09217_2019|img_04103_p05_2020|img_02725_2019|img_01896_p16_2021|img_06860_2019|img_06374_p01_2020|img_07830_p06_2019|img_01955_p03_2021|img_04412_p02_2021|img_00209_p02_2019|img_06187_p05_2019|img_03301_2020|img_04070_2021|img_06222_p33_2019|img_04389_p02_2020|img_04489_2020|img_06673_2021|img_01923_p02_2020|img_04523_2020|img_04794_p09_2019|img_08369_p01_2021|img_04924_2021|img_04660_p07_2021|img_04891_2020|img_03779_2019|img_01336_p05_2021|img_02319_2019|img_04990_p02_2020|img_06045_p02_2019|img_04347_p49_2020
1,11,train,img_01223_p11_2020|img_07217_2021|img_05016_p01_2020|img_09217_2019|img_05016_p05_2020|img_05743_2020|img_06580_2020|img_03227_p01_2021|img_02246_2020|img_04794_p11_2019|img_07265_2019|img_08883_p02_2019|img_02499_2019|img_00036_2020|img_03845_2019|img_05565_2021|img_02667_p27_2020|img_06158_p02_2021|img_07830_p02_2019|img_08956_p03_2019|img_05082_p04_2020|img_00919_2021|img_08655_2021|img_01742_p02_2021|img_05547_p14_2019|img_02424_p10_2019|img_03053_2020|img_08851_2020|img_00092_2019|img_04477_p01_2019|img_00135_2019|img_05234_2020|img_03874_2021|img_02361_2021|img_00684_p02_2019|img_09154_2020|img_07762_2020|img_08472_p01_2019|img_09258_p01_2019|img_04859_p01_2021|img_02591_2021|img_02500_2021|img_05581_2020|img_04660_p13_2021|img_01151_p01_2019|img_06507_2020|img_01714_2019|img_04980_2019|img_08288_p01_2021|img_03120_2021|img_07361_2020|img_07350_p05_2021|img_03830_2020|img_05562_p10_2020|img_00827_2021|img_00923_p10_2021|img_00951_2020|img_05009_p02_2021|img_04997_p01_2019|img_04660_p04_2021|img_01476_p16_2020|img_09247_2021|img_02584_2019|img_08371_p20_2019|img_06840_p02_2020|img_03275_2019|img_01159_p01_2020|img_07808_2019|img_02440_p02_2019|img_04683_p01_2021|img_03539_p16_2021|img_03481_2020|img_01607_2020|img_09040_2021|img_07788_p03_2020|img_04975_p03_2021|img_09394_p125_2021|img_00906_2019|img_00164_2021|img_06357_p02_2019|img_07524_2020|img_05547_p28_2019|img_04665_2021|img_08329_p02_2020|img_01748_2019|img_00963_p04_2021|img_06398_p03_2021|img_01120_2021|img_05163_2019|img_02656_2020|img_05363_2019|img_02815_2021|img_05735_2020|img_08442_2019|img_04818_p10_2020|img_06033_2020|img_05652_2019|img_00848_2021|img_00508_2021|img_05395_2021|img_07674_2021|img_01860_2020|img_00961_p05_2019|img_01969_p02_2020|img_00359_p01_2021|img_03356_2021|img_02458_p06_2021|img_04153_p15_2021|img_06831_2020|img_05279_2019|img_07798_2020|img_09105_p02_2021|img_08333_2021|img_04253_p16_2021|img_04924_2021|img_07575_p08_2019|img_04768_p02_2021|img_02995_2021|img_01996_2019|img_08520_p02_2021|img_02481_2020|img_06536_2020|img_05016_p01_2020|img_06374_p02_2020|img_04124_p06_2021|img_00827_2021|img_03081_2020|img_01151_p02_2021
1,12,train,img_03538_p15_2021|img_03023_2021|img_02911_2020|img_01223_p10_2020|img_05291_2020|img_05442_p25_2020|img_04126_p46_2020|img_08831_2019|img_09150_2020|img_05547_p20_2019|img_06368_2021|img_04249_p03_2019|img_01956_p01_2019|img_09336_2019|img_00995_p02_2020|img_04768_p06_2021|img_00395_2020|img_02861_p01_2020|img_04153_p32_2021|img_07350_p02_2021|img_04464_p05_2021|img_02767_p23_2021|img_05958_2020|img_03655_2020|img_07350_p04_2021|img_03787_p03_2020|img_07250_2019|img_05016_p02_2020|img_03331_p01_2019|img_00923_p46_2021|img_08806_p02_2019|img_08170_2019|img_06158_p19_2021|img_04354_2020|img_06330_p04_2021|img_03454_2020|img_03331_p02_2019|img_00043_p02_2020|img_07877_2019|img_07774_p02_2019|img_00570_p03_2021|img_05516_p24_2021|img_05610_2021|img_03889_2020|img_08841_2021|img_01565_2020|img_05909_2020|img_00035_2020|img_09301_2021|img_05516_p22_2021|img_08803_2020|img_07788_p02_2020|img_04961_2020|img_04852_p02_2020|img_04454_p28_2021|img_05384_p03_2020|img_04129_2019|img_02578_2021|img_07358_2019|img_04022_2019|img_07297_2019|img_05016_p03_2020|img_00122_2020|img_06548_2020|img_06211_2020|img_04913_p01_2019|img_05144_2020|img_02531_2020|img_01640_p04_2020|img_08010_2020|img_03542_p42_2021|img_02663_2021|img_05536_p03_2019|img_05509_p01_2021|img_03581_p33_2019|img_07795_2021|img_05033_p05_2019|img_08671_2019|img_03538_p100_2021|img_01997_2019|img_00693_2019|img_04718_2019|img_01930_2021|img_04815_2020|img_04679_p04_2019|img_02063_2021|img_07888_2019|img_02757_p04_2019|img_05516_p11_2021|img_07552_2021|img_06927_2019|img_05516_p10_2021|img_09137_2021|img_04999_p05_2019|img_06026_p09_2019|img_05189_2019|img_07454_2021|img_05049_p01_2020|img_05205_2020|img_01583_2021|img_07918_p02_2020|img_05033_p05_2019|img_05547_p04_2019|img_01444_2021|img_00563_p36_2020|img_04818_p03_2020|img_01678_p72_2020|img_04811_p03_2020|img_03306_p02_2021|img_02602_p63_2021|img_08375_p01_2020|img_08727_2021|img_08747_2021|img_05516_p20_2021|img_04679_p10_2019|img_08105_2019|img_08385_2020|img_08830_2020|img_03568_p219_2020|img_04076_2019|img_06625_2019|img_06794_2020|img_07199_2020|img_01084_p28_2020|img_02063_2021|img_02652_p02_2020|img_04425_2019|img_09374_2020
1,13,train,img_06158_p23_2021|img_04679_p11_2019|img_06205_p08_2020|img_04350_p04_2021|img_05162_2020|img_05768_2020|img_04051_2020|img_04477_p02_2019|img_04768_p04_2021|img_04710_p08_2020|img_06432_2021|img_01839_2021|img_01848_p21_2021|img_02450_2021|img_08969_2021|img_04976_p02_2019|img_04430_p01_2021|img_01161_2020|img_04794_p13_2019|img_08405_p02_2020|img_04794_p12_2019|img_02080_p08_2020|img_01664_p94_2019|img_04081_p14_2019|img_01884_2020|img_05787_2019|img_01158_2021|img_04143_2021|img_03854_2019|img_07838_p05_2020|img_04370_p02_2019|img_07075_2019|img_04227_p53_2019|img_04167_2021|img_05553_2020|img_09337_2021|img_04113_2019|img_06132_p01_2019|img_03951_2020|img_06844_p02_2020|img_01361_2019|img_04343_2019|img_08122_p02_2021|img_04660_p14_2021|img_04439_2019|img_07553_p02_2019|img_01930_2021|img_09293_2020|img_07830_p01_2019|img_08665_2021|img_01356_2021|img_04748_p02_2019|img_08153_2020|img_03431_p67_2020|img_05165_2019|img_01159_p01_2020|img_01241_p02_2020|img_04270_p26_2019|img_01333_2019|img_02380_p08_2021|img_07838_p06_2020|img_05566_2021|img_08576_2019|img_03756_2019|img_06250_p02_2020|img_09338_2020|img_08338_p04_2021|img_06547_2021|img_03794_2020|img_06344_2020|img_04322_p44_2021|img_09360_2021|img_00825_2021|img_00961_p08_2019|img_01962_2019|img_04508_2021|img_06877_2021|img_06814_p02_2019|img_08944_2020|img_02457_2020|img_07797_2019|img_01351_2020|img_04429_2019|img_06085_p04_2019|img_03799_2020|img_01238_p03_2021|img_03402_2020|img_06122_p02_2019|img_01461_p04_2019|img_09343_2020|img_05504_2020|img_09201_2020|img_02852_2021|img_04973_p02_2021|img_03538_p27_2021|img_08347_p06_2019|img_04770_p04_2021|img_02480_2021|img_00961_p01_2019|img_03768_p07_2021|img_09186_2021|img_02269_2021|img_08371_2020|img_06358_2021|img_07365_p02_2019|img_02553_2021|img_09394_p177_2021|img_01854_p01_2019|img_05536_p05_2019|img_05067_p04_2019|img_03111_2019|img_07465_2021|img_06482_2019|img_04660_p10_2021|img_08450_2020|img_00678_p01_2020|img_04521_p01_2019|img_07641_2019|img_01348_2019|img_05976_2019|img_04688_2021|img_03542_p74_2021|img_00529_2020|img_05943_p02_2019|img_06920_2019|img_02992_2019|img_00918_2020|img_00975_2021
1,14,train,img_00314_2020|img_05536_p02_2019|img_05311_2021|img_06664_2021|img_04062_p27_2021|img_02574_2021|img_03012_p01_2020|img_04817_p03_2021|img_04770_p09_2021|img_07458_2020|img_06841_2019|img_02164_2019|img_00222_2020|img_04040_2019|img_05536_p02_2019|img_07535_2019|img_04660_2019|img_01467_p54_2021|img_05885_p05_2021|img_06902_2020|img_06158_p12_2021|img_05442_p30_2020|img_04967_2020|img_01828_p18_2020|img_02392_2020|img_05536_p01_2019|img_06146_2021|img_05033_p06_2019|img_07076_2019|img_02602_p05_2021|img_04660_p13_2021|img_07283_2021|img_06205_p11_2020|img_01575_2020|img_03328_p01_2021|img_09186_2020|img_03028_2021|img_04710_p07_2020|img_06965_2020|img_08329_p02_2020|img_04814_p02_2021|img_00217_p01_2021|img_00640_p02_2021|img_05771_2021|img_06307_2020|img_00235_2021|img_03435_2019|img_04593_p04_2019|img_09258_p02_2019|img_02569_p01_2019|img_05719_2021|img_06205_p08_2020|img_02480_2021|img_08304_p01_2019|img_05049_p02_2020|img_06850_2019|img_08889_2019|img_04735_2020|img_07710_p02_2020|img_04814_p02_2021|img_07550_p01_2021|img_01541_2020|img_02169_2020|img_05049_p05_2020|img_05057_p01_2021|img_06158_p15_2021|img_06394_2021|img_05669_2020|img_08783_2020|img_08288_p02_2021|img_04521_p03_2019|img_07064_2019|img_05320_p08_2021|img_07830_p06_2019|img_03790_2019|img_06205_p18_2020|img_05562_p04_2020|img_03542_p100_2021|img_04348_2020|img_08938_p04_2020|img_05562_p27_2020|img_03877_2020|img_02030_p03_2021|img_08040_2021|img_06158_p19_2021|img_03703_p11_2020|img_05747_p04_2020|img_08683_2020|img_04775_2021|img_06187_p21_2019|img_04617_p08_2020|img_08234_2020|img_00207_2021|img_04409_2019|img_06625_2021|img_07350_p05_2021|img_08259_2019|img_00552_2020|img_01999_2021|img_02628_p72_2019|img_07145_p01_2020|img_01306_2021|img_05713_2019|img_02788_p02_2021|img_04160_2020|img_08818_2021|img_04681_p02_2019|img_02247_2021|img_07448_2019|img_05185_2020|img_09284_2019|img_08766_2020|img_07158_2019|img_05755_2020|img_01604_2019|img_03765_p03_2020|img_01769_p02_2020|img_09369_p02_2020|img_03542_p05_2021|img_09409_p02_2021|img_04490_p53_2019|img_01151_p01_2019|img_04471_p19_2021|img_04948_p03_2021|img_06379_2019|img_05509_p02_2021|img_05562_p23_2020|img_04550_2020
1,15,train,img_03466_2019|img_08593_p08_2021|img_04837_2019|img_09126_2021|img_06374_p06_2020|img_06869_2020|img_07440_2020|img_05654_2020|img_04660_p13_2021|img_05144_2020|img_08935_2021|img_08375_p01_2020|img_00235_2020|img_01635_2021|img_00773_2019|img_06253_2020|img_02276_2020|img_09314_2021|img_03328_p01_2021|img_04867_2021|img_05712_2019|img_00930_p16_2020|img_06417_2019|img_00209_p02_2019|img_03253_2019|img_02092_2021|img_03149_2020|img_00573_2020|img_05712_2020|img_04913_p04_2019|img_06993_p01_2021|img_08928_p02_2019|img_06993_p01_2021|img_08785_p01_2021|img_03120_2021|img_06653_2019|img_05131_p02_2020|img_09321_2020|img_08412_p29_2019|img_05426_2019|img_00961_p09_2019|img_07915_2021|img_03538_p252_2021|img_06091_p12_2021|img_07399_2019|img_04752_2019|img_05871_2020|img_08494_2019|img_05787_2019|img_02312_2021|img_03419_p06_2019|img_05442_p20_2020|img_01136_2019|img_03365_2019|img_02499_2019|img_06778_2021|img_05972_2020|img_04818_p13_2020|img_00671_2020|img_05686_2019|img_05634_2021|img_05040_p01_2021|img_00585_2020|img_07856_p01_2019|img_02007_2020|img_04614_2021|img_07575_p07_2019|img_08049_2019|img_07774_p02_2019|img_03192_p01_2021|img_01230_2019|img_00961_p05_2019|img_07561_2020|img_03511_p03_2020|img_08122_2019|img_06414_p05_2020|img_06187_p04_2019|img_00902_2021|img_06424_p01_2019|img_04504_2019|img_04144_2020|img_09294_2021|img_06419_p03_2019|img_02618_2019|img_02085_2021|img_08483_2021|img_06132_p01_2019|img_02448_2019|img_08806_p02_2019|img_00209_p02_2020|img_04660_p04_2021|img_04660_p08_2021|img_03216_2019|img_06205_p12_2020|img_00961_p04_2019|img_06158_p09_2021|img_05045_2020|img_05562_p17_2020|img_09358_p13_2019|img_03358_2019|img_04467_2019|img_02588_2021|img_05653_p03_2020|img_06045_p01_2019|img_08746_2020|img_07096_2020|img_05294_2019|img_07856_p04_2019|img_08347_p02_2019|img_05930_2019|img_06205_p10_2020|img_02263_2019|img_03538_2019|img_04679_p11_2019|img_03434_2021|img_06122_p06_2019|img_01770_2020|img_07637_2019|img_07830_p01_2019|img_03538_p198_2021|img_09289_p01_2020|img_04990_p02_2020|img_04017_2020|img_03688_p04_2019|img_09150_2020|img_00904_2021|img_06143_2021|img_03361_2019
1,16,train,img_02619_2019|img_08375_p01_2020|img_01408_p01_2021|img_02510_2020|img_01110_p33_2021|img_03492_p21_2021|img_01084_p11_2020|img_07552_2021|img_04198_2021|img_09296_2019|img_02847_2021|img_05793_2019|img_01303_2019|img_05040_p03_2021|img_08546_2021|img_06972_2019|img_03326_2020|img_08482_2020|img_04997_p01_2019|img_07078_2020|img_06205_p11_2020|img_07479_2020|img_05547_p11_2019|img_09338_2020|img_03100_2019|img_04818_p02_2020|img_04975_p03_2021|img_03749_2019|img_03590_2020|img_08405_p02_2020|img_08467_2021|img_03376_2021|img_03515_p02_2020|img_03799_2020|img_04464_p03_2021|img_06187_p17_2019|img_06686_2019|img_06205_p23_2020|img_01827_2021|img_04389_p02_2020|img_05749_2021|img_05033_p04_2019|img_08304_p05_2019|img_04141_2019|img_02536_2019|img_06357_p04_2019|img_03873_2019|img_08583_2020|img_06851_p04_2019|img_00678_p02_2020|img_01516_2020|img_07774_p03_2019|img_06132_p02_2019|img_04227_p51_2019|img_04490_p90_2019|img_07587_p03_2019|img_03959_2019|img_04482_p05_2019|img_02063_2021|img_03111_2019|img_01936_2020|img_05680_2021|img_04183_2021|img_03653_p02_2019|img_08369_2019|img_03614_2019|img_05547_p25_2019|img_02417_p09_2019|img_01664_p118_2019|img_07788_p04_2020|img_03362_p02_2020|img_01760_2021|img_05516_p20_2021|img_03419_p22_2019|img_07003_p02_2019|img_06331_2019|img_05635_p01_2019|img_06205_p25_2020|img_02878_2019|img_05967_p03_2020|img_01276_2021|img_04453_2019|img_05406_p02_2020|img_01664_p74_2019|img_04347_p42_2020|img_08480_2021|img_03881_2019|img_04999_p04_2019|img_06187_p03_2019|img_02058_p03_2019|img_01838_2020|img_09040_2021|img_02913_2019|img_05024_2020|img_00833_2020|img_07834_p02_2020|img_00970_p05_2020|img_05686_2021|img_08410_2019|img_05562_p04_2020|img_01665_p02_2020|img_05650_p01_2019|img_04642_2019|img_02440_p10_2020|img_08369_p02_2021|img_04818_p02_2020|img_03012_p03_2020|img_00890_2020|img_04459_p05_2019|img_03326_2020|img_04393_p19_2021|img_05283_2019|img_04694_2020|img_06128_2020|img_04839_p02_2019|img_03979_p01_2021|img_02026_p07_2019|img_01969_p01_2020|img_05017_2019|img_09267_p02_2021|img_07838_p05_2020|img_08212_2020|img_05804_2019|img_04660_p17_2021|img_04752_2019|img_07877_2019|img_00923_p26_2021|img_00930_p15_2020
1,17,train,img_05060_2020|img_05668_p01_2020|img_08074_p03_2019|img_04438_2021|img_05082_p01_2020|img_03474_p19_2019|img_05908_2021|img_02788_p03_2021|img_03323_2020|img_02386_p11_2020|img_06045_p04_2019|img_06753_p02_2020|img_01635_2021|img_05327_2020|img_07649_2021|img_03834_2019|img_07350_p05_2021|img_01477_p03_2020|img_04412_p14_2019|img_05653_p02_2020|img_06221_2020|img_07918_p01_2020|img_05082_p01_2020|img_01523_2019|img_03311_2020|img_04268_p414_2019|img_08727_2020|img_08795_2020|img_00878_2019|img_02923_2021|img_03517_2021|img_05635_p04_2019|img_02707_2020|img_04890_p02_2021|img_08043_2021|img_05713_2019|img_02063_2021|img_08415_2021|img_06374_p04_2020|img_05917_p03_2021|img_07286_p04_2019|img_08385_2020|img_04818_p15_2020|img_06091_p24_2021|img_02973_2021|img_01664_p13_2019|img_05862_2019|img_06158_p27_2021|img_03254_2020|img_07383_p04_2020|img_06479_2019|img_03270_2021|img_06783_2021|img_02618_2019|img_09404_2021|img_08762_2019|img_09338_2020|img_08231_2019|img_04501_p03_2020|img_02783_p02_2021|img_01410_p01_2019|img_05036_2020|img_04794_p04_2019|img_02161_2021|img_05591_p10_2021|img_04811_p01_2020|img_06205_p07_2020|img_01664_2021|img_04083_2019|img_00961_p08_2019|img_05131_p01_2020|img_02641_2020|img_06330_p06_2021|img_02359_2020|img_04406_p04_2021|img_06443_p02_2020|img_03568_p25_2020|img_05536_p01_2019|img_07451_2019|img_08613_2020|img_04735_2020|img_05547_p23_2019|img_05040_p04_2021|img_08375_p05_2020|img_02621_2021|img_02667_p02_2020|img_08603_2021|img_07774_p01_2019|img_00143_p04_2020|img_01499_2021|img_05509_p03_2021|img_08304_p05_2019|img_07838_p04_2020|img_06043_p01_2019|img_05473_2019|img_08892_2021|img_04506_2021|img_04392_2021|img_09358_p101_2019|img_09301_p04_2019|img_07383_p05_2020|img_05623_p07_2019|img_03968_2019|img_07888_p05_2021|img_04890_p02_2021|img_06936_2021|img_01635_2021|img_08410_p49_2021|img_04079_2020|img_08316_2019|img_04339_p15_2019|img_04121_2021|img_05993_2019|img_01052_2021|img_06066_p02_2020|img_03276_2019|img_00488_2021|img_00251_2021|img_02153_2019|img_06158_p25_2021|img_02512_p04_2019|img_01971_2021|img_08938_2021|img_03712_2020|img_06187_p17_2019|img_07250_2019|img_06519_p01_2019|img_04679_p10_2019
1,18,train,img_09343_2020|img_01844_p01_2019|img_05516_p27_2021|img_08119_2019|img_04710_p05_2020|img_04733_p01_2020|img_05967_p04_2020|img_05691_p01_2020|img_05547_p06_2019|img_02473_p15_2021|img_02884_2019|img_04936_p05_2020|img_00579_2020|img_05714_2021|img_08803_2020|img_07918_p06_2020|img_01226_2021|img_07470_p06_2021|img_03371_2020|img_04316_p07_2020|img_02920_2019|img_04437_2021|img_01899_p11_2019|img_02349_2020|img_02536_2019|img_06158_p21_2021|img_04546_p02_2020|img_00415_2019|img_03981_2021|img_07645_2020|img_09019_2021|img_03073_2021|img_07115_2021|img_04521_p03_2019|img_08347_p03_2019|img_03101_2021|img_08533_p27_2019|img_03794_2021|img_00963_p08_2021|img_03523_p13_2020|img_04022_2019|img_06205_p12_2020|img_01858_2019|img_07064_2019|img_02040_2020|img_07365_p03_2019|img_04681_p02_2019|img_05005_2019|img_07365_p01_2019|img_00963_p08_2021|img_07217_2020|img_08623_2020|img_08705_2019|img_01604_2019|img_06769_2021|img_08586_2021|img_04053_2020|img_04747_2020|img_04975_p01_2021|img_07788_p02_2020|img_00209_p02_2019|img_04278_p19_2021|img_03242_2020|img_04660_p17_2021|img_05400_2019|img_03000_2020|img_03196_2020|img_07039_2019|img_03745_2019|img_06158_p13_2021|img_07042_p01_2020|img_06931_2019|img_09374_2020|img_04352_p01_2020|img_05049_p04_2020|img_01767_2020|img_05516_p27_2021|img_01896_2019|img_04768_p06_2021|img_01497_2021|img_06205_p08_2020|img_05005_2021|img_02075_2021|img_03807_2021|img_07062_p14_2020|img_01159_p02_2020|img_07905_2019|img_00389_2021|img_04268_p199_2019|img_08362_p15_2021|img_05516_p20_2021|img_01309_2019|img_05807_2020|img_08068_p09_2021|img_06158_p23_2021|img_05600_2019|img_03538_p06_2021|img_03591_2020|img_03581_p38_2019|img_03273_2019|img_05516_p26_2021|img_00882_2020|img_08776_2021|img_08288_p01_2021|img_05516_p11_2021|img_09087_2019|img_04439_p25_2020|img_05983_2021|img_04569_2020|img_00961_p05_2019|img_05509_p03_2021|img_08434_2019|img_06010_2020|img_00963_p02_2021|img_05967_p01_2020|img_00970_p08_2020|img_05647_p03_2020|img_05545_2021|img_07064_2019|img_06632_2020|img_05943_p01_2019|img_03562_2021|img_06205_p12_2020|img_03595_p02_2019|img_06066_p02_2020|img_06205_p24_2020|img_03582_p02_2019|img_01060_p07_2021
1,19,train,img_06606_2020|img_04092_2019|img_06026_p07_2019|img_01678_p24_2020|img_01081_2021|img_09384_2021|img_05490_2019|img_06205_p05_2020|img_05793_2020|img_03111_2019|img_08347_p02_2019|img_00910_2020|img_08671_2019|img_07818_p02_2021|img_05943_p01_2019|img_03684_2020|img_07562_p02_2021|img_01999_2021|img_08984_2020|img_03265_2019|img_05605_p05_2021|img_04770_p04_2021|img_01453_2021|img_07618_p01_2020|img_01899_2021|img_04702_2019|img_04150_2020|img_03379_2020|img_03162_2019|img_04278_p33_2021|img_07304_p02_2019|img_08390_p01_2020|img_04720_2020|img_03542_p98_2021|img_06158_p28_2021|img_00190_2021|img_04268_p398_2019|img_05920_2020|img_06391_p02_2021|img_09374_2020|img_08767_2020|img_07967_2021|img_04346_p03_2020|img_02249_2020|img_04892_p02_2021|img_02205_2021|img_04770_p08_2021|img_02417_p04_2019|img_03358_2019|img_09386_p04_2019|img_03538_p31_2021|img_06187_p03_2019|img_03424_2020|img_01110_p25_2021|img_07355_2021|img_07830_p05_2019|img_08848_2020|img_00961_p06_2019|img_05585_2021|img_05562_p01_2020|img_02443_2020|img_00985_2020|img_00337_2020|img_01151_p02_2019|img_07365_p03_2019|img_00751_2019|img_05651_2021|img_01113_2019|img_01438_p17_2020|img_06993_p02_2021|img_07479_2021|img_05821_2021|img_07817_2020|img_08299_2021|img_06419_p01_2021|img_03822_2020|img_04253_p42_2021|img_04268_p397_2019|img_06848_2020|img_00919_2021|img_00244_2019|img_04818_p12_2020|img_04003_p01_2019|img_05809_p02_2019|img_03302_2021|img_04350_p04_2021|img_03222_2021|img_05952_2019|img_02256_2020|img_09280_2020|img_07406_2020|img_05088_p01_2021|img_08372_p02_2019|img_05433_2019|img_03626_2019|img_05893_p09_2020|img_05516_p23_2021|img_04420_p35_2019|img_04156_2021|img_08489_2020|img_05036_2019|img_05653_p05_2020|img_06187_p03_2019|img_04950_2019|img_04768_p05_2021|img_04546_p01_2020|img_01903_2021|img_01491_2019|img_08338_p03_2021|img_09331_2019|img_06098_2019|img_07916_2021|img_03222_2021|img_05049_p02_2020|img_05562_p15_2020|img_04679_p04_2019|img_06507_2019|img_01276_2021|img_04818_p10_2020|img_01798_p05_2021|img_03841_2020|img_04373_2021|img_06155_2020|img_05039_p02_2021|img_02497_2020|img_09136_2020|img_01956_p03_2019|img_07204_2021
1,20,train,img_04932_2021|img_08385_2019|img_05661_2020|img_07393_2020|img_07774_p03_2019|img_04322_p56_2021|img_04544_2020|img_04746_2019|img_05004_2020|img_03134_2021|img_07646_2020|img_03431_p34_2020|img_09231_p01_2019|img_04999_p03_2019|img_07222_2019|img_04352_p07_2020|img_06187_p23_2019|img_03206_2019|img_01033_p09_2021|img_00961_p02_2019|img_02621_p03_2019|img_07033_2020|img_07830_p05_2019|img_03331_p02_2019|img_04710_p03_2020|img_04794_p13_2019|img_02367_2021|img_08533_p26_2019|img_09099_p09_2021|img_05601_2019|img_03918_2019|img_05623_p24_2019|img_08738_2020|img_04950_2019|img_04752_2019|img_05844_p01_2019|img_04350_p04_2021|img_04814_p01_2021|img_02979_p02_2019|img_00590_2019|img_06158_p16_2021|img_04008_2019|img_04874_2021|img_08290_p01_2021|img_05033_2020|img_00300_2020|img_06205_p06_2020|img_08666_2021|img_00050_2020|img_04768_p06_2021|img_08744_2019|img_08489_2020|img_08747_2021|img_02428_p16_2021|img_03445_2021|img_04933_p01_2020|img_00283_p08_2020|img_02897_2019|img_08619_2019|img_06993_p01_2019|img_07566_p03_2021|img_06158_p19_2021|img_03515_2021|img_05958_2020|img_05061_p03_2020|img_06186_p01_2020|img_08329_p02_2020|img_01955_p04_2021|img_07990_2019|img_04699_p01_2019|img_07830_p04_2019|img_03109_2021|img_02627_p04_2021|img_07350_p05_2021|img_05395_2021|img_08677_2021|img_01151_p02_2019|img_04278_p28_2021|img_06242_2019|img_05009_p04_2021|img_08548_2021|img_01501_2019|img_04794_2020|img_04162_p05_2019|img_05719_2019|img_02145_2019|img_02075_2019|img_06187_p03_2019|img_08279_2020|img_06667_2021|img_05066_p02_2019|img_05414_p04_2019|img_03331_p02_2019|img_01748_p01_2021|img_07677_2021|img_06770_2021|img_02298_2019|img_04990_p04_2020|img_00603_2020|img_04087_p09_2021|img_04999_p02_2019|img_07830_p02_2019|img_04471_2019|img_04933_p01_2020|img_05959_2019|img_03538_p180_2021|img_06330_p06_2021|img_08412_p31_2019|img_09443_p49_2020|img_00732_2021|img_04547_2020|img_08010_2020|img_06280_2021|img_03081_2020|img_01630_2019|img_07976_2021|img_01049_2019|img_04061_p10_2020|img_04889_2021|img_09169_2021|img_01530_2020|img_04794_p02_2019|img_04610_2019|img_04768_p02_2021|img_05780_p03_2019|img_00570_p45_2021|img_05943_p04_2019|img_05605_p02_2021
